id,kategori,pertanyaan,opsi_a,opsi_b,opsi_c,opsi_d,jawaban,pembahasan,bahasa
ENT-ARCH-MODEL-001-ID,Cisco Enterprise Architecture Model,Sebuah perusahaan menggunakan jaringan operator untuk menghubungkan main enterprise site dengan beberapa branch office. Modul Cisco Enterprise Architecture manakah yang merepresentasikan bagian jaringan milik provider yang menyediakan konektivitas tersebut?,Enterprise Campus,Enterprise Edge,Service Provider Edge,Remote Locations,C,"Service Provider Edge merepresentasikan bagian sisi provider yang menyediakan konektivitas antara main enterprise site dan remote locations. Enterprise Edge masih berada pada domain perusahaan, sedangkan Remote Locations merupakan lokasi enterprise yang dihubungkan melalui layanan tersebut.",id
ENT-ARCH-MODEL-001-EN,Cisco Enterprise Architecture Model,A company uses a carrier network to connect its main enterprise site to several branch offices. Which Cisco Enterprise Architecture module represents the provider-owned portion that delivers this connectivity?,Enterprise Campus,Enterprise Edge,Service Provider Edge,Remote Locations,C,"Service Provider Edge represents the provider-side portion that delivers connectivity between the main enterprise site and remote locations. Enterprise Edge remains within the enterprise domain, while Remote Locations are the enterprise sites reached through the service.",en
ENT-ARCH-MODEL-002-ID,Cisco Enterprise Architecture Model,Manakah deskripsi yang paling tepat mengenai Enterprise Campus?,Jaringan enterprise dalam fixed geographic area seperti satu gedung atau beberapa gedung yang saling terhubung,Jaringan backbone milik ISP yang membawa traffic beberapa pelanggan,Seluruh jaringan perusahaan yang berada di luar main office,Bagian jaringan operator yang men-terminate koneksi MPLS pelanggan,A,"Enterprise Campus mencakup jaringan enterprise dalam fixed geographic area, misalnya satu gedung, universitas, atau beberapa gedung dalam sebuah kompleks. Backbone ISP dan terminasi layanan provider termasuk domain service provider, bukan Enterprise Campus.",id
ENT-ARCH-MODEL-002-EN,Cisco Enterprise Architecture Model,Which description best matches an Enterprise Campus?,An enterprise network within a fixed geographic area such as one building or a group of interconnected buildings,An ISP backbone carrying traffic for multiple customers,All company networks located outside the main office,The carrier portion that terminates customer MPLS connectivity,A,"An Enterprise Campus covers an enterprise network within a fixed geographic area, such as a building, university, or group of buildings in a complex. ISP backbones and provider service termination belong to the service provider domain, not the Enterprise Campus.",en
ENT-ARCH-MODEL-003-ID,Cisco Enterprise Architecture Model,"Dalam traditional three-tier Enterprise Campus architecture, urutan layer dari tempat endpoint terhubung menuju backbone utama adalah apa?","Distribution, Access, Core","Access, Distribution, Core","Access, Core, Distribution","Core, Access, Distribution",B,Endpoint pertama kali terhubung ke Access Layer. Traffic kemudian menuju Distribution Layer sebelum mencapai Core Layer yang berfungsi sebagai backbone utama campus.,id
ENT-ARCH-MODEL-003-EN,Cisco Enterprise Architecture Model,"In a traditional three-tier Enterprise Campus architecture, what is the layer order from endpoint attachment toward the main backbone?","Distribution, Access, Core","Access, Distribution, Core","Access, Core, Distribution","Core, Access, Distribution",B,"Endpoints first attach to the Access Layer. Traffic then reaches the Distribution Layer before reaching the Core Layer, which provides the primary campus backbone.",en
ENT-ARCH-MODEL-004-ID,Cisco Enterprise Architecture Model,"Sebuah switch digunakan untuk menghubungkan PC, printer, IP phone, dan wireless access point secara langsung. Dalam three-tier campus design, switch tersebut paling sesuai menjalankan fungsi layer apa?",Core Layer,Service Provider Edge,Distribution Layer,Access Layer,D,"Access Layer merupakan titik attachment utama bagi endpoint seperti PC, IP phone, printer, dan AP. Distribution mengagregasi access switch, sedangkan Core berfungsi sebagai backbone dan bukan titik koneksi langsung endpoint.",id
ENT-ARCH-MODEL-004-EN,Cisco Enterprise Architecture Model,"A switch directly connects PCs, printers, IP phones, and wireless access points. In a three-tier campus design, which layer function does this switch most appropriately perform?",Core Layer,Service Provider Edge,Distribution Layer,Access Layer,D,"The Access Layer is the primary attachment point for endpoints such as PCs, IP phones, printers, and APs. Distribution aggregates access switches, while Core provides backbone transport rather than direct endpoint connectivity.",en
ENT-ARCH-MODEL-005-ID,Cisco Enterprise Architecture Model,"Sebuah perusahaan ingin menempatkan inter-VLAN routing, route filtering, summarization, dan first-hop redundancy di antara kelompok access switch dan backbone campus. Layer manakah yang paling sesuai?",Access Layer,Distribution Layer,Core Layer,Service Provider Edge,B,"Distribution Layer merupakan titik yang umum untuk mengagregasi Access Layer sekaligus menyediakan Layer 3 boundary dan policy. Access berfokus pada endpoint, sedangkan Core sebaiknya tetap sederhana dan dioptimalkan untuk forwarding cepat.",id
ENT-ARCH-MODEL-005-EN,Cisco Enterprise Architecture Model,"A company wants to place inter-VLAN routing, route filtering, summarization, and first-hop redundancy between groups of access switches and the campus backbone. Which layer is the most appropriate?",Access Layer,Distribution Layer,Core Layer,Service Provider Edge,B,"The Distribution Layer commonly aggregates the Access Layer while providing Layer 3 boundaries and policy functions. Access focuses on endpoints, while the Core should remain relatively simple and optimized for fast forwarding.",en
